ID,No_de_Ref,Catalyst_name,TiO2_crystal_structure,Catalyst,Support,support_percent,Co_catalyst,co_catalyst_2,co_catalyst_3,percent,percent_cc_2,percent_cc_3,Dopant,dopant_percent,Dyes,dye_percent,Deposition_method,BET_m2_g,Eg_eV,Comments,Masscat_g,Catalyst_set_up_ant,Catalyst_set_up,Reaction_medium,ph_value,Illuminated_area_m2,Reactor_Volume_l,Reactor_type_ant,Reactor_type,Operation_mode,Reductant,CO2_H2O_reductant_ratio,T_C,P_bar,Reaction_time_h,Residence_time_min1,Light_source,Lamp,Wavelength_nm,Wavelength_nm_old,Power_W,Light_Intensity_W_m2,H2_mol_gh,CO_mol_gh,CH4_mol_gh,C2H4_mol_gh,C2H6_mol_gh,C3H6_mol_gh,C3H8_mol_gh,C4H8_mol_gh,C4H10_mol_gh,C5H10_mol_gh,C5H12_mol_gh,CH3OH_mol_gh,C2H5OH_mol_gh,CH3COH_mol_gh,HCOOH_mol_gh,CH2O_mol_gh,C2H4O2_mol_gh,H2_mol_g,CO_mol_g,CH4_mol_g,C2H4_mol_g,C2H6_mol_g,C3H6_mol_g,C3H8_mol_g,C4H8_mol_g,C4H10_mol_g,C5H10_mol_g,C5H12_mol_g,CH3OH_mol_g,C2H5OH_mol_g,CH3COH_mol_g,HCOOH_mol_g,CH2O_mol_g,C2H4O2_mol_g,H2_mol_m2h,CO_mol_m2h,CH4_mol_m2h,C2H4_mol_m2h,C2H6_mol_m2h,C3H6_mol_m2h,C3H8_mol_m2h,C4H8_mol_m2h,C4H10_mol_m2h,C5H10_mol_m2h,C5H12_mol_m2h,CH3OH_mol_m2h,C2H5OH_mol_m2h,CH3COH_mol_m2h,HCOOH_mol_m2h,CH2O_mol_m2h,C2H4O2_mol_m2h,timestamp
1776,228,TiO2,Anatase,TiO2,,,,,,,,,,,,,na,,,,0.02,na,Other,Liquid,0,,0.10,na,Slurry,Batch,H2O,0.00,,,10.00,,UV,Xenon(Xe),0,0,100.00,580.00,2.1000,1.2000,0.3800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.0000,12.0000,3.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1777,228,TiO2,Anatase,TiO2,,,,,,,,,,,,,na,,,,0.02,na,Other,Liquid,0,,0.10,na,Slurry,Batch,H2O,0.00,,,10.00,,UV,Xenon(Xe),0,0,100.00,580.00,5.3000,0.8000,0.1100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.0000,8.0000,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1778,228,TiO2,Anatase,TiO2,,,Pt,,,0.5,,,,,,,na,,,,0.02,na,Other,Liquid,0,,0.10,na,Slurry,Batch,H2O,0.00,,,10.00,,UV,Xenon(Xe),0,0,100.00,580.00,5.3000,1.1000,5.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.0000,11.0000,52.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1779,228,TiO2,Anatase,TiO2,,,Pt,,,0.5,,,,,,,na,,,,0.02,na,Other,Liquid,0,,0.10,na,Slurry,Batch,H2O,0.00,,,10.00,,UV,Xenon(Xe),0,0,100.00,580.00,55.0000,0.7600,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,550.0000,7.6000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1780,228,TiO2,Anatase,TiO2,,,Pd,,,0.5,,,,,,,na,,,,0.02,na,Other,Liquid,0,,0.10,na,Slurry,Batch,H2O,0.00,,,10.00,,UV,Xenon(Xe),0,0,100.00,580.00,25.0000,1.1000,4.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,250.0000,11.0000,43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1781,228,TiO2,Anatase,TiO2,,,Rh,,,0.5,,,,,,,na,,,,0.02,na,Other,Liquid,0,,0.10,na,Slurry,Batch,H2O,0.00,,,10.00,,UV,Xenon(Xe),0,0,100.00,580.00,18.0000,0.6200,3.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.0000,6.2000,35.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1782,228,TiO2,Anatase,TiO2,,,Au,,,0.5,,,,,,,na,,,,0.02,na,Other,Liquid,0,,0.10,na,Slurry,Batch,H2O,0.00,,,10.00,,UV,Xenon(Xe),0,0,100.00,580.00,20.0000,1.5000,3.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.0000,15.0000,31.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1783,228,TiO2,Anatase,TiO2,,,Ag,,,0.5,,,,,,,na,,,,0.02,na,Other,Liquid,0,,0.10,na,Slurry,Batch,H2O,0.00,,,10.00,,UV,Xenon(Xe),0,0,100.00,580.00,16.0000,1.7000,2.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.0000,17.0000,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1784,229,NaNbO3,,NaNbO3,,,,,,,,,,,,,na,12.00,,,0.05,na,Other,Liquid,0,,0.23,Pyrex glass vessel,Slurry,Batch,H2O,0.00,25.00,1.00,4.00,,UV,Xenon(Xe),420,420,300.00,,0.0000,0.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1785,229,NaNbO3,,NaNbO3,,,g-C3N4,,,0,,,,,,,na,11.00,,,0.05,na,Other,Liquid,0,,0.23,Pyrex glass vessel,Slurry,Batch,H2O,0.00,25.00,1.00,4.00,,UV,Xenon(Xe),420,420,300.00,,0.0000,0.0000,6.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1786,229,NaNbO3,,NaNbO3,,,,,,,,,,,,,na,6.50,,,0.05,na,Other,Liquid,0,,0.23,Pyrex glass vessel,Slurry,Batch,H2O,0.00,25.00,1.00,4.00,,UV,Xenon(Xe),420,420,300.00,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1787,230,TiO2,Anatase,TiO2,,,MgO,,,0,,,,,,,na,,,,,na,Other,Liquid,0,,0.36,na,Slurry,Batch,"KHCO3 0,1 M",0.00,,,6.00,,UV,Mercury(Hg),0,0,300.00,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1788,231,g-C3N4,,g-C3N4,,,,,,,,,,,,,na,6.10,,,0.008,na,Other,Liquid,0,,0.01,Pyrex test tube with a septum,Slurry,Batch,Acetonitrile and triethanolamine (4:1 vv),0.00,,,5.00,,Visible,Mercury(Hg),400-780,400,400.00,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1789,231,g-C3N4,,g-C3N4,,,,,,,,,,,Ru(bpy),,na,54.00,,,0.008,na,Other,Liquid,0,,0.01,Pyrex test tube with a septum,Slurry,Batch,Acetonitrile and triethanolamine (4:1 vv),0.00,,,5.00,,Visible,Mercury(Hg),400-780,400,400.00,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.1750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.8750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5218,0.0000,0.0000,
1790,231,g-C3N4,,g-C3N4,,,,,,,,,,,Ru(bpy),,na,6.10,,,0.008,na,Other,Liquid,0,,0.01,Pyrex test tube with a septum,Slurry,Batch,Acetonitrile and triethanolamine (4:1 vv),0.00,,,5.00,,Visible,Mercury(Hg),400-780,400,400.00,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.3500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,231.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5984,0.0000,0.0000,
1791,231,g-C3N4,,g-C3N4,,,,,,,,,,,Ru(bpy),,na,6.10,,,0.008,na,Other,Liquid,0,,0.01,Pyrex test tube with a septum,Slurry,Batch,Acetonitrile and triethanolamine (4:1 vv),0.00,,,5.00,,Visible,Mercury(Hg),400-780,400,400.00,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.3975,0.0000,0.0000,
1792,231,g-C3N4,,g-C3N4,,,,,,,,,,,Ru(bpy),,na,6.10,,,0.008,na,Other,Liquid,0,,0.01,Pyrex test tube with a septum,Slurry,Batch,Acetonitrile and triethanolamine (4:1 vv),0.00,,,5.00,,Visible,Mercury(Hg),400-780,400,400.00,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1793,231,g-C3N4,,g-C3N4,,,,,,,,,,,Ru(bpy),,na,6.10,,,0.008,na,Other,Liquid,0,,0.01,Pyrex test tube with a septum,Slurry,Batch,Acetonitrile and triethanolamine (4:1 vv),0.00,,,5.00,,Visible,Mercury(Hg),400-780,400,400.00,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1794,231,g-C3N4,,g-C3N4,,,,,,,,,,,Ru(bpy),,na,6.10,,,0.008,na,Other,Liquid,0,,0.01,Pyrex test tube with a septum,Slurry,Batch,Acetonitrile and triethanolamine (4:1 vv),0.00,,,5.00,,Visible,Mercury(Hg),400-780,400,400.00,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.5750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0123,0.0000,0.0000,
1795,232,g-C3N4,Bulk,g-C3N4,,,,,,,,,,,,,na,50.00,2.77,Without mass catalyst for products (mol),,na,Other,Gas,,,,na,Fixed-bed,Batch,H2O,0.00,,,5.00,,UV-Vis,Xenon(Xe),0,0,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,0.0000,
1796,232,g-C3N4,Bulk,g-C3N4,,,,,,,,,,,,,na,50.00,2.77,Without mass catalyst for products (mol),,na,Other,Gas,,,,na,Fixed-bed,Batch,H2O,0.00,,,5.00,,Visible,Xenon(Xe),400-780,400,,,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,
1797,232,g-C3N4,Nanosheets,g-C3N4,,,,,,,,,,,,,na,50.00,2.77,Without mass catalyst for products (mol),,na,Other,Gas,,,,na,Fixed-bed,Batch,H2O,0.00,,,5.00,,UV-Vis,Xenon(Xe),0,0,,,0.0000,0.0000,0.0940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1798,232,g-C3N4,Nanosheets,g-C3N4,,,,,,,,,,,,,na,50.00,2.77,Without mass catalyst for products (mol),,na,Other,Gas,,,,na,Fixed-bed,Batch,H2O,0.00,,,5.00,,Visible,Xenon(Xe),400-780,400,,,0.0000,0.0000,0.0240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1799,233,AgIO3,,AgIO3,,,Ag,,,0,,,,,,,na,1.60,3.26,,,na,Other,Gas,,,,na,Fixed-bed,Batch,H2O,0.00,25.00,1.00,4.00,,Visible,Xenon(Xe),400-780,400,,,0.0000,6.8750,6.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.5000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.2969,3.9063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1800,234,H-TiO2,P25,TiO2,,,,,,,,,,,,,na,,,,0.09,na,Other,Gas,,,0.20,na,Fixed-bed,Batch,H2O,0.00,25.00,1.00,0.02,,UV-Vis,Xenon(Xe),0,0,550.00,1000.00,0.0000,13999.8000,9333.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,233.3300,155.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1801,235,TiO2-001,Faceted,TiO2,,,,,,,,,,,,,na,39.80,3.23,,1,na,Other,Gas,,,,na,Fixed-bed,Continuous,Methanol,0.00,25.00,1.00,10.00,,Visible,Tungsten-Halide,400-780,400,,85.00,0.0000,0.0000,0.0340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1802,235,N-TiO2-001,Faceted,TiO2,,,,,,,,,N,,,,na,43.10,3.23,,1,na,Other,Gas,,,,na,Fixed-bed,Continuous,Methanol,0.00,25.00,1.00,10.00,,Visible,Tungsten-Halide,400-780,400,,85.00,0.0000,0.0000,0.0570,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1803,235,TiO2/GR,Faceted,TiO2,Graphene,0.0,,,,,,,,,,,na,88.50,3.23,,1,na,Other,Gas,,,,na,Fixed-bed,Continuous,Methanol,0.00,25.00,1.00,10.00,,Visible,Tungsten-Halide,400-780,400,,85.00,0.0000,0.0000,0.1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1804,235,N-TiO2/GR,Anatase,TiO2,Graphene,0.0,,,,,,,N,,,,na,77.40,3.23,,1,na,Other,Gas,,,,na,Fixed-bed,Continuous,Methanol,0.00,25.00,1.00,10.00,,Visible,Tungsten-Halide,400-780,400,,85.00,0.0000,0.0000,0.1690,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1805,235,TiO2-001/GR,Faceted,TiO2,Graphene,0.0,,,,,,,,,,,na,,3.23,,1,na,Other,Gas,,,,na,Fixed-bed,Continuous,Methanol,0.00,25.00,1.00,10.00,,Visible,Tungsten-Halide,400-780,400,,85.00,0.0000,0.0000,0.2610,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.6100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1806,235,N-TiO2-001/GR,Faceted,TiO2,Graphene,0.0,,,,,,,N,,,,na,,3.23,,1,na,Other,Gas,,,,na,Fixed-bed,Continuous,Methanol,0.00,25.00,1.00,10.00,,Visible,Tungsten-Halide,400-780,400,,85.00,0.0000,0.0000,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1807,236,KTaO3,,KTaO3,,,,,,,,,,,,,Solid State Reaction,2.10,3.60,,0.1,na,Other,Gas,,,0.13,na,Fixed-bed,Batch,H2O,0.00,,,3.33,,UV,Xenon(Xe),0,0,300.00,,75.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,250.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.7143,2.8571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1808,236,KTaO3,,KTaO3,,,,,,,,,,,,,Solvothermal method hexane-water,13.80,3.60,,0.1,na,Other,Gas,,,0.13,na,Fixed-bed,Batch,H2O,0.00,,,3.33,,UV,Xenon(Xe),0,0,300.00,,1260.0000,57.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4200.0000,190.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.3043,4.1304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
1809,236,KTaO3,,KTaO3,,,,,,,,,,,,,Solvothermal method pure ethanol,43.30,3.60,,0.1,na,Other,Gas,,,0.13,na,Fixed-bed,Batch,H2O,0.00,,,3.33,,UV,Xenon(Xe),0,0,300.00,,600.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2000.0000,50.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.8568,0.3464,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
